#,INCIDENT TITLE,INCIDENT DATE,LOCATION,DESCRIPTION,CATEGORY,LATITUDE,LONGITUDE,Please Check,More Info,APPROVED,VERIFIED
12228,stalking,13-05-2019 14:00,"Griekwastad, South Africa",guy just started following me,"Stalking, ",-29.155426,24.325899,,,YES,NO
12227,Catcalling,13-05-2019 07:00,"281 Church St, Pietermaritzburg, 3201, South Africa",Was walking by the town library,"Catcalls/Whistles, ",-29.600607,30.379412,,,NO,NO
12226,Catcalling,13-05-2019 07:00,"281 Church St, Pietermaritzburg, 3201, South Africa",Was walking by the town library,"Catcalls/Whistles, ",-29.600607,30.379412,,,YES,NO
12225,sexual harassment,08-12-2018 13:00,"Kibera, Nairobi, Kenya",In our school there is a male teacher who follows pupils and starts touching them,"Sexual Invites, ",-1.312412,36.790618,,,YES,NO
12224,sexual harassment,08-12-2018 13:00,"Kibera, Nairobi, Kenya","There is a girl who loves having sex and getting paid then she buys sweets for us but she wants to stop the habit ,what should she do?","Others, ",-1.312412,36.790618,,,YES,NO
12223,sexual harassment,08-12-2018 13:00,"Kibera, Nairobi, Kenya","I have a boyfriend who likes touching me every time have been sent to the shop and tells me to go to his place , I don't like what he is doing ,have tried to stop him but he refuses","Touching /Groping, ",-1.312412,36.790618,,,YES,NO
12222,sexual harassment,08-12-2018 13:00,"Kibera, Nairobi, Kenya",There are boys who like disturbing me and touching my private parts,"Touching /Groping, ",-1.312412,36.790618,,,YES,NO
12221,saying,08-12-2018 12:49,"Kibera, Nairobi, Kenya",I always feel shy when I pass past boys,"Commenting, ",-1.312412,36.790618,,,YES,NO
12220,sexual harassment,08-12-2018 12:49,"Kibera, Nairobi, Kenya",If a boy insists in having sex with you what should you do?,"Others, ",-1.312412,36.790618,,,YES,NO
12219,saying,08-12-2018 12:49,"Kibera, Nairobi, Kenya",There is a boy who tried to kiss me and i accepted,"Commenting, ",-1.312412,36.790618,,,YES,NO
12218,touchings,20-03-2019 15:24,"Makina, Nairobi, Kenya","There is a girl who is who is being disturbed by a boy who and he even wants to touch her private parts, she is only twelve years and he even call her his wife","Sexual Invites, ",-1.308482,36.789595,,,YES,NO
